time,mag,latitude,longitude,depth
2025-05-19 12:58:35,3.0,32.8,101.2,15
2025-05-19 01:30:30,4.2,33.83,90.38,10
2025-05-18 07:36:31,3.1,28.92,95.82,10
2025-05-16 19:37:10,3.6,39.7,82.93,12
2025-05-16 09:00:07,4.5,25.12,98.13,10
2025-05-15 22:33:02,3.0,23.36,118.5,9
2025-05-14 12:14:22,3.1,29.03,87.03,10
2025-05-13 08:01:55,3.9,30.84,98.96,9
2025-05-12 06:33:18,3.0,41.4,78.88,10
2025-05-12 05:11:21,5.5,28.91,87.54,10
2025-05-12 00:31:49,3.0,41.32,83.28,15
2025-05-11 16:09:14,3.6,40.9,78.08,10
2025-05-10 09:33:07,3.4,34.11,86.47,10
2025-05-10 00:38:53,3.1,41.19,83.72,15
2025-05-09 14:25:50,3.4,41.86,89.05,15
2025-05-09 09:41:56,3.3,34.46,93.19,10
2025-05-09 05:51:50,3.4,41.8,81.69,16
2025-05-08 22:48:35,3.0,29.02,87.02,10
2025-05-07 03:43:29,3.1,41.13,83.75,8
2025-05-05 18:53:27,5.7,23.87,121.94,15
2025-05-05 18:10:01,4.9,23.89,121.94,16
2025-05-04 14:45:43,3.8,41.91,82.35,10
2025-05-03 21:31:44,3.0,28.6,87.46,10
2025-05-03 15:54:05,3.2,33.6,81.92,10
2025-04-30 00:41:34,3.2,41.14,83.75,13
2025-04-29 16:20:32,3.8,33.62,81.92,10
2025-04-29 16:17:23,4.8,33.58,81.93,10
2025-04-28 19:27:57,3.2,36.89,80.13,18
2025-04-28 19:00:10,3.9,29.02,87.04,10
2025-04-28 13:08:14,4.1,32.76,105.49,14
2025-04-27 06:39:04,4.0,40.9,84.09,20
2025-04-27 00:27:59,3.0,37.93,102.18,8
2025-04-26 12:39:29,3.0,30.85,98.91,10
2025-04-26 12:21:45,4.9,30.87,98.95,10
2025-04-25 15:45:23,3.0,26.28,100.02,10
2025-04-24 00:08:59,4.8,26.27,100.0,10
2025-04-23 20:54:19,3.4,29.04,87.05,10
2025-04-23 19:56:41,3.0,26.29,100.01,8
2025-04-23 18:44:08,3.2,26.27,100.02,9
2025-04-22 15:28:02,3.3,29.13,93.77,10
2025-04-22 09:30:02,3.7,45.47,82.58,20
2025-04-21 09:07:49,4.6,32.56,93.46,10
2025-04-21 08:03:21,3.6,29.27,86.99,10
2025-04-20 23:48:39,3.3,42.16,81.19,10
2025-04-20 04:27:27,3.0,37.27,102.95,10
2025-04-19 16:35:06,3.9,40.6,83.7,15
2025-04-19 13:10:39,3.0,40.63,77.15,10
2025-04-19 05:37:30,3.2,40.75,78.74,10
2025-04-17 08:53:08,3.7,35.12,81.04,10
2025-04-17 06:46:19,3.8,29.5,104.85,10
2025-04-17 03:34:40,3.0,37.27,102.94,10
2025-04-17 03:21:01,3.9,34.07,86.45,10
2025-04-16 14:41:25,3.1,29.02,87.04,10
2025-04-16 02:05:33,3.0,22.83,115.85,17
2025-04-15 00:18:27,3.3,32.53,93.48,10
2025-04-14 19:43:32,3.1,41.01,83.09,18
2025-04-13 23:17:05,3.3,31.18,93.51,10
2025-04-13 21:45:55,3.8,31.15,93.53,10
2025-04-12 16:34:02,3.1,29.64,104.8,8
2025-04-12 16:08:28,3.6,43.19,88.68,10
2025-04-12 13:00:08,3.2,44.19,89.2,10
2025-04-11 17:57:25,3.9,28.44,87.46,10
2025-04-11 07:59:19,4.1,23.98,122.59,15
2025-04-10 21:35:21,3.9,36.23,78.06,79
2025-04-10 19:15:27,3.2,33.33,96.0,10
2025-04-10 13:12:33,3.1,28.67,86.62,10
2025-04-10 12:09:09,3.1,40.23,77.67,19
2025-04-09 23:51:31,3.3,44.23,89.14,11
2025-04-09 19:29:30,3.0,34.01,103.72,9
